gen;nevals;pareto;correlation;correlation_max;distance;distance_max 
2346;100;89 ;9.76;13.24;25.76;48.32
2347;100;91 ;9.76;13.24;25.76;48.32
2348;100;91 ;9.76;13.24;25.76;48.32
2349;100;92 ;9.76;13.24;25.76;48.32
2350;100;92 ;9.76;13.24;25.76;48.32
2351;100;92 ;9.76;13.24;25.76;48.32
2352;100;88 ;9.76;13.24;25.76;48.32
2353;100;88 ;9.76;13.24;25.76;48.32
2354;100;87 ;9.76;13.24;25.76;48.32
2355;100;89 ;9.76;13.24;25.76;48.32
2356;100;89 ;9.76;13.24;25.76;48.32
2357;100;88 ;9.76;13.24;25.76;48.32
2358;100;87 ;9.76;13.24;25.76;48.32
2359;100;87 ;9.76;13.24;25.76;48.32
2360;100;85 ;9.76;13.24;25.76;48.32
2361;100;85 ;9.76;13.24;25.76;48.32
2362;100;85 ;9.76;13.24;25.76;48.32
2363;100;84 ;9.76;13.24;25.76;48.32
2364;100;87 ;9.76;13.24;25.76;48.32
2365;100;88 ;9.76;13.24;25.76;48.32
2366;100;89 ;9.76;13.24;25.76;48.32
2367;100;89 ;9.76;13.24;25.76;48.32
2368;100;90 ;9.76;13.24;25.76;48.32
2369;100;89 ;9.74;13.24;25.82;48.32
2370;100;89 ;9.74;13.24;25.82;48.32
2371;100;90 ;9.74;13.24;25.82;48.32
2372;100;92 ;9.74;13.24;25.82;48.32
2373;100;94 ;9.74;13.24;25.82;48.32
2374;100;96 ;9.74;13.24;25.82;48.32
2375;100;95 ;9.74;13.24;25.82;48.32
2376;100;92 ;9.74;13.23;25.82;48.34
2377;100;93 ;9.74;13.23;25.82;48.34
2378;100;92 ;9.74;13.23;25.82;48.34
2379;100;92 ;9.74;13.23;25.82;48.34
2380;100;92 ;9.74;13.23;25.82;48.34
2381;100;94 ;9.74;13.23;25.82;48.34
2382;100;96 ;9.74;13.23;25.82;48.34
2383;100;97 ;9.74;13.23;25.82;48.34
2384;100;97 ;9.74;13.23;25.82;48.34
2385;100;97 ;9.74;13.23;25.82;48.34
2386;100;97 ;9.74;13.23;25.82;48.37
2387;100;98 ;9.74;13.23;25.82;48.37
2388;100;98 ;9.74;13.23;25.82;48.37
2389;100;99 ;9.74;13.23;25.82;48.37
2390;100;99 ;9.74;13.23;25.82;48.37
2391;100;100;9.74;13.23;25.82;48.37
2392;100;100;9.74;13.23;25.82;48.37
2393;100;101;9.74;13.23;25.82;48.37
2394;100;102;9.74;13.23;25.82;48.37
2395;100;102;9.74;13.23;25.82;48.37
2396;100;102;9.74;13.23;25.82;48.37
2397;100;103;9.74;13.23;25.82;48.37
2398;100;103;9.74;13.23;25.82;48.37
2399;100;103;9.74;13.23;25.82;48.37
2400;100;101;9.74;13.23;25.82;48.37
2401;100;101;9.74;13.23;25.82;48.37
2402;100;102;9.74;13.23;25.82;48.37
2403;100;102;9.74;13.23;25.82;48.37
2404;100;103;9.74;13.23;25.82;48.37
2405;100;104;9.74;13.23;25.82;48.37
2406;100;102;9.74;13.23;25.82;48.37
2407;100;102;9.74;13.23;25.82;48.37
2408;100;103;9.74;13.23;25.82;48.37
2409;100;104;9.74;13.23;25.82;48.37
2410;100;105;9.74;13.23;25.82;48.37
2411;100;106;9.74;13.23;25.82;48.37
2412;100;106;9.74;13.23;25.82;48.37
2413;100;105;9.74;13.23;25.82;48.37
2414;100;105;9.74;13.23;25.82;48.37
2415;100;103;9.74;13.23;25.82;48.37
2416;100;103;9.74;13.23;25.82;48.37
2417;100;100;9.74;13.23;25.82;48.37
2418;100;102;9.74;13.23;25.82;48.37
2419;100;100;9.74;13.23;25.82;48.37
2420;100;102;9.74;13.23;25.82;48.37
2421;100;103;9.74;13.23;25.82;48.37
2422;100;103;9.74;13.23;25.82;48.37
2423;100;105;9.74;13.23;25.82;48.37
2424;100;106;9.74;13.23;25.82;48.37
2425;100;102;9.74;13.23;25.82;48.37
2426;100;103;9.74;13.23;25.82;48.37
2427;100;104;9.74;13.23;25.82;48.37
2428;100;103;9.73;13.23;25.83;48.37
2429;100;105;9.73;13.23;25.83;48.37
2430;100;106;9.73;13.23;25.83;48.37
2431;100;105;9.73;13.23;25.83;48.37
2432;100;106;9.73;13.23;25.83;48.37
2433;100;106;9.73;13.23;25.83;48.37
2434;100;104;9.73;13.23;25.83;48.37
2435;100;104;9.73;13.22;25.83;48.45
2436;100;104;9.73;13.22;25.83;48.45
2437;100;105;9.73;13.22;25.83;48.46
2438;100;106;9.73;13.22;25.83;48.46
2439;100;107;9.73;13.22;25.83;48.46
2440;100;108;9.73;13.22;25.83;48.46
2441;100;109;9.73;13.22;25.83;48.46
2442;100;108;9.73;13.22;25.83;48.46
2443;100;109;9.73;13.22;25.83;48.46
2444;100;109;9.73;13.22;25.83;48.46
2445;100;109;9.73;13.22;25.83;48.46
2446;100;110;9.73;13.22;25.83;48.46
2447;100;110;9.73;13.22;25.83;48.46
2448;100;110;9.73;13.22;25.83;48.46
2449;100;111;9.73;13.22;25.83;48.46
2450;100;112;9.73;13.22;25.83;48.46
2451;100;112;9.73;13.22;25.83;48.46
2452;100;112;9.73;13.22;25.83;48.46
2453;100;111;9.72;13.22;25.87;48.46
2454;100;111;9.72;13.22;25.87;48.46
2455;100;111;9.72;13.22;25.87;48.46
2456;100;112;9.72;13.22;25.87;48.46
2457;100;113;9.72;13.22;25.87;48.46
2458;100;113;9.72;13.22;25.87;48.46
2459;100;112;9.72;13.22;25.87;48.46
2460;100;111;9.72;13.22;25.87;48.46
2461;100;112;9.72;13.22;25.87;48.46
2462;100;112;9.72;13.22;25.87;48.46
2463;100;111;9.72;13.22;25.87;48.46
2464;100;110;9.72;13.22;25.87;48.46
2465;100;111;9.72;13.22;25.87;48.46
2466;100;108;9.72;13.22;25.87;48.46
2467;100;109;9.72;13.22;25.87;48.46
2468;100;109;9.72;13.22;25.87;48.46
2469;100;107;9.72;13.22;25.87;48.46
2470;100;106;9.72;13.22;25.87;48.46
2471;100;108;9.72;13.22;25.87;48.46
2472;100;106;9.72;13.22;25.87;48.46
2473;100;107;9.72;13.22;25.87;48.46
2474;100;107;9.72;13.22;25.87;48.46
2475;100;107;9.72;13.22;25.87;48.46
2476;100;108;9.72;13.22;25.87;48.46
2477;100;108;9.72;13.22;25.87;48.46
2478;100;109;9.72;13.22;25.87;48.46
2479;100;109;9.72;13.22;25.87;48.46
2480;100;109;9.72;13.22;25.87;48.46
2481;100;109;9.72;13.22;25.87;48.46
2482;100;108;9.72;13.2 ;25.87;48.51
2483;100;108;9.72;13.2 ;25.87;48.51
2484;100;108;9.72;13.2 ;25.87;48.51
2485;100;109;9.72;13.2 ;25.87;48.51
2486;100;109;9.72;13.2 ;25.87;48.51
2487;100;109;9.72;13.2 ;25.87;48.51
2488;100;109;9.72;13.2 ;25.87;48.51
2489;100;110;9.72;13.2 ;25.87;48.51
2490;100;109;9.72;13.2 ;25.87;48.51
2491;100;110;9.72;13.2 ;25.87;48.51
2492;100;110;9.72;13.2 ;25.87;48.51
2493;100;109;9.72;13.2 ;25.87;48.51
2494;100;110;9.72;13.2 ;25.87;48.51
2495;100;109;9.72;13.2 ;25.87;48.51
2496;100;106;9.72;13.2 ;25.87;48.51
2497;100;106;9.72;13.2 ;25.87;48.51
2498;100;106;9.72;13.2 ;25.87;48.51
2499;100;105;9.72;13.2 ;25.87;48.51
2500;100;107;9.72;13.2 ;25.87;48.51
2501;100;108;9.72;13.2 ;25.87;48.51
2502;100;108;9.72;13.2 ;25.87;48.51
2503;100;109;9.72;13.2 ;25.87;48.51
2504;100;109;9.72;13.2 ;25.87;48.51
2505;100;111;9.72;13.2 ;25.87;48.51
2506;100;109;9.72;13.2 ;25.87;48.51
2507;100;109;9.72;13.2 ;25.87;48.51
2508;100;109;9.72;13.2 ;25.87;48.51
2509;100;109;9.72;13.2 ;25.87;48.51
2510;100;111;9.72;13.2 ;25.87;48.51
2511;100;111;9.72;13.2 ;25.87;48.51
2512;100;107;9.72;13.2 ;25.87;48.51
2513;100;107;9.72;13.2 ;25.87;48.51
2514;100;106;9.72;13.2 ;25.87;48.51
2515;100;106;9.72;13.2 ;25.87;48.51
2516;100;106;9.72;13.2 ;25.87;48.51
2517;100;105;9.72;13.2 ;25.87;48.51
2518;100;103;9.72;13.2 ;25.87;48.51
2519;100;103;9.72;13.2 ;25.87;48.51
2520;100;100;9.72;13.2 ;25.87;48.51
2521;100;100;9.72;13.2 ;25.87;48.51
2522;100;100;9.72;13.2 ;25.87;48.51
2523;100;100;9.72;13.2 ;25.87;48.51
2524;100;101;9.72;13.2 ;25.87;48.51
2525;100;100;9.72;13.2 ;25.87;48.51
2526;100;100;9.72;13.2 ;25.87;48.51
2527;100;98 ;9.72;13.2 ;25.87;48.51
2528;100;101;9.72;13.2 ;25.87;48.51
2529;100;102;9.72;13.2 ;25.87;48.51
2530;100;103;9.72;13.2 ;25.87;48.51
2531;100;103;9.72;13.2 ;25.87;48.51
2532;100;103;9.72;13.2 ;25.87;48.51
2533;100;104;9.72;13.2 ;25.87;48.51
2534;100;104;9.72;13.2 ;25.87;48.51
2535;100;103;9.72;13.2 ;25.87;48.51
2536;100;103;9.72;13.2 ;25.87;48.51
2537;100;104;9.72;13.2 ;25.87;48.51
2538;100;105;9.72;13.2 ;25.87;48.51
2539;100;105;9.72;13.2 ;25.87;48.51
2540;100;102;9.72;13.2 ;25.87;48.51
2541;100;104;9.72;13.2 ;25.87;48.51
2542;100;106;9.72;13.2 ;25.87;48.51
2543;100;106;9.72;13.2 ;25.87;48.51
2544;100;106;9.72;13.2 ;25.87;48.51
2545;100;104;9.72;13.2 ;25.87;48.51
2546;100;104;9.72;13.2 ;25.87;48.51
2547;100;106;9.72;13.19;25.87;48.55
2548;100;107;9.72;13.19;25.87;48.55
2549;100;107;9.72;13.19;25.87;48.55
2550;100;107;9.72;13.19;25.87;48.55
2551;100;107;9.72;13.19;25.87;48.55
2552;100;106;9.72;13.19;25.87;48.55
2553;100;105;9.72;13.19;25.87;48.55
2554;100;104;9.72;13.19;25.87;48.55
2555;100;104;9.72;13.19;25.87;48.55
2556;100;105;9.72;13.19;25.87;48.55
2557;100;105;9.72;13.19;25.87;48.55
2558;100;104;9.72;13.19;25.87;48.55
2559;100;104;9.72;13.19;25.87;48.55
2560;100;104;9.72;13.19;25.87;48.55
2561;100;105;9.72;13.19;25.87;48.55
2562;100;104;9.72;13.19;25.87;48.55
2563;100;104;9.72;13.19;25.87;48.55
2564;100;104;9.72;13.19;25.87;48.55
2565;100;104;9.72;13.19;25.87;48.55
2566;100;105;9.72;13.19;25.87;48.55
2567;100;105;9.72;13.19;25.87;48.55
2568;100;106;9.72;13.19;25.87;48.55
2569;100;99 ;9.72;13.19;25.87;48.55
2570;100;99 ;9.72;13.19;25.87;48.55
2571;100;99 ;9.7;13.19 ;25.92;48.55
2572;100;99 ;9.7;13.19 ;25.92;48.55
2573;100;101;9.7;13.19 ;25.92;48.55
2574;100;101;9.7;13.19 ;25.92;48.55
2575;100;102;9.7;13.19 ;25.92;48.55
2576;100;104;9.7;13.19 ;25.92;48.55
2577;100;104;9.7;13.19 ;25.92;48.55
2578;100;104;9.7;13.19 ;25.92;48.55
2579;100;104;9.7;13.19 ;25.92;48.55
2580;100;102;9.7;13.19 ;25.92;48.55
2581;100;103;9.7;13.19 ;25.92;48.55
2582;100;102;9.7;13.19 ;25.92;48.55
2583;100;101;9.7;13.19 ;25.92;48.55
2584;100;101;9.7;13.19 ;25.92;48.55
2585;100;101;9.7;13.19 ;25.92;48.55
2586;100;101;9.7;13.19 ;25.92;48.55
2587;100;100;9.7;13.19 ;25.92;48.55
2588;100;100;9.7;13.19 ;25.92;48.55
2589;100;100;9.7;13.19 ;25.92;48.55
2590;100;100;9.7;13.19 ;25.92;48.55
2591;100;100;9.7;13.19 ;25.92;48.55
2592;100;100;9.7;13.19 ;25.92;48.55
2593;100;100;9.7;13.19 ;25.92;48.55
2594;100;98 ;9.7;13.19 ;25.92;48.55
2595;100;97 ;9.7;13.19 ;25.92;48.55
2596;100;94 ;9.7;13.19 ;25.92;48.55
2597;100;95 ;9.7;13.19 ;25.92;48.55
2598;100;95 ;9.7;13.19 ;25.92;48.55
2599;100;95 ;9.7;13.19 ;25.92;48.55
2600;100;96 ;9.7;13.19 ;25.92;48.55
2601;100;94 ;9.7;13.19 ;25.92;48.55
2602;100;94 ;9.7;13.19 ;25.92;48.55
2603;100;93 ;9.7;13.19 ;25.92;48.55
2604;100;94 ;9.7;13.19 ;25.92;48.55
2605;100;94 ;9.7;13.19 ;25.92;48.55
2606;100;95 ;9.7;13.19 ;25.92;48.55
2607;100;95 ;9.7;13.19 ;25.92;48.55
2608;100;95 ;9.7;13.19 ;25.92;48.55
2609;100;95 ;9.7;13.19 ;25.92;48.55
2610;100;95 ;9.7;13.19 ;25.92;48.55
2611;100;97 ;9.7;13.19 ;25.92;48.55
2612;100;98 ;9.7;13.19 ;25.92;48.55
2613;100;97 ;9.7;13.19 ;25.92;48.55
2614;100;96 ;9.7;13.19 ;25.92;48.55
2615;100;97 ;9.7;13.19 ;25.92;48.55
2616;100;95 ;9.7;13.19 ;25.92;48.55
2617;100;96 ;9.7;13.19 ;25.92;48.55
2618;100;96 ;9.7;13.19 ;25.92;48.55
2619;100;98 ;9.7;13.19 ;25.92;48.55
2620;100;97 ;9.7;13.19 ;25.92;48.55
2621;100;96 ;9.7;13.19 ;25.92;48.55
2622;100;96 ;9.7;13.19 ;25.92;48.55
2623;100;95 ;9.7;13.19 ;25.92;48.55
2624;100;96 ;9.7;13.19 ;25.92;48.57
2625;100;95 ;9.7;13.19 ;25.92;48.57
2626;100;95 ;9.7;13.19 ;25.92;48.57
2627;100;95 ;9.7;13.19 ;25.92;48.57
2628;100;95 ;9.7;13.19 ;25.92;48.57
2629;100;95 ;9.7;13.18 ;25.92;48.58
2630;100;94 ;9.7;13.18 ;25.92;48.58
2631;100;95 ;9.7;13.18 ;25.92;48.58
2632;100;95 ;9.7;13.18 ;25.92;48.58
2633;100;95 ;9.7;13.18 ;25.92;48.58
2634;100;96 ;9.7;13.18 ;25.92;48.58
2635;100;97 ;9.7;13.18 ;25.92;48.58
2636;100;96 ;9.7;13.18 ;25.92;48.58
2637;100;97 ;9.7;13.18 ;25.92;48.58
2638;100;97 ;9.7;13.18 ;25.92;48.58
2639;100;97 ;9.7;13.18 ;25.92;48.58
2640;100;97 ;9.7;13.18 ;25.92;48.58
2641;100;94 ;9.7;13.18 ;25.92;48.58
2642;100;88 ;9.7;13.18 ;25.92;48.58
2643;100;89 ;9.7;13.18 ;25.92;48.58
2644;100;89 ;9.7;13.18 ;25.92;48.58
2645;100;89 ;9.7;13.18 ;25.92;48.58
2646;100;89 ;9.7;13.18 ;25.92;48.58
2647;100;90 ;9.7;13.18 ;25.92;48.58
2648;100;89 ;9.7;13.18 ;25.92;48.58
2649;100;90 ;9.7;13.18 ;25.92;48.58
2650;100;90 ;9.7;13.18 ;25.92;48.58
2651;100;90 ;9.7;13.18 ;25.92;48.58
2652;100;91 ;9.7;13.18 ;25.92;48.58
2653;100;93 ;9.7;13.18 ;25.92;48.58
2654;100;93 ;9.7;13.18 ;25.92;48.58
2655;100;92 ;9.7;13.18 ;25.92;48.58
2656;100;92 ;9.7;13.18 ;25.92;48.58
2657;100;92 ;9.7;13.18 ;25.92;48.58
2658;100;89 ;9.7;13.18 ;25.92;48.58
2659;100;89 ;9.7;13.18 ;25.92;48.58
2660;100;89 ;9.7;13.18 ;25.92;48.58
2661;100;89 ;9.7;13.18 ;25.92;48.58
2662;100;90 ;9.7;13.18 ;25.92;48.58
2663;100;89 ;9.7;13.18 ;25.92;48.58
2664;100;89 ;9.7;13.18 ;25.92;48.58
2665;100;87 ;9.7;13.18 ;25.92;48.58
2666;100;88 ;9.7;13.18 ;25.92;48.58
2667;100;90 ;9.7;13.18 ;25.92;48.58
2668;100;90 ;9.7;13.18 ;25.92;48.58
2669;100;90 ;9.7;13.18 ;25.92;48.58
2670;100;89 ;9.7;13.18 ;25.92;48.58
2671;100;89 ;9.7;13.18 ;25.92;48.58
2672;100;90 ;9.7;13.18 ;25.92;48.58
2673;100;91 ;9.7;13.18 ;25.92;48.58
2674;100;91 ;9.7;13.18 ;25.92;48.58
2675;100;88 ;9.7;13.18 ;25.92;48.58
2676;100;88 ;9.7;13.18 ;25.92;48.58
2677;100;88 ;9.7;13.18 ;25.92;48.58
2678;100;89 ;9.7;13.18 ;25.92;48.58
2679;100;89 ;9.7;13.18 ;25.92;48.58
2680;100;89 ;9.7;13.18 ;25.92;48.58
2681;100;87 ;9.7;13.18 ;25.92;48.58
2682;100;83 ;9.7;13.18 ;25.92;48.58
2683;100;84 ;9.7;13.18 ;25.92;48.58
2684;100;84 ;9.7;13.18 ;25.92;48.58
2685;100;87 ;9.7;13.18 ;25.92;48.59
2686;100;87 ;9.7;13.18 ;25.92;48.59
2687;100;88 ;9.7;13.18 ;25.92;48.59
2688;100;88 ;9.7;13.15 ;25.92;49.06
2689;100;88 ;9.7;13.15 ;25.92;49.06
2690;100;87 ;9.7;13.15 ;25.92;49.06
2691;100;88 ;9.7;13.15 ;25.92;49.06
2692;100;88 ;9.7;13.15 ;25.92;49.06
2693;100;87 ;9.7;13.15 ;25.92;49.06
2694;100;88 ;9.7;13.15 ;25.92;49.06
2695;100;88 ;9.7;13.15 ;25.92;49.06
2696;100;86 ;9.7;13.15 ;25.92;49.06
2697;100;86 ;9.7;13.15 ;25.92;49.06
2698;100;87 ;9.7;13.15 ;25.92;49.06
2699;100;88 ;9.7;13.15 ;25.92;49.06
2700;100;87 ;9.7;13.15 ;25.92;49.06
2701;100;87 ;9.7;13.15 ;25.92;49.06
2702;100;88 ;9.7;13.15 ;25.92;49.06
2703;100;88 ;9.7;13.15 ;25.92;49.06
2704;100;84 ;9.7;13.15 ;25.92;49.06
2705;100;84 ;9.7;13.15 ;25.92;49.06
2706;100;84 ;9.7;13.15 ;25.92;49.06
2707;100;82 ;9.7;13.15 ;25.92;49.06
2708;100;82 ;9.7;13.15 ;25.92;49.06
2709;100;83 ;9.7;13.15 ;25.92;49.06
2710;100;84 ;9.7;13.15 ;25.92;49.06
2711;100;83 ;9.7;13.15 ;25.92;49.06
2712;100;83 ;9.7;13.15 ;25.92;49.06
2713;100;80 ;9.7;13.14 ;25.92;49.06
2714;100;80 ;9.7;13.14 ;25.92;49.06
2715;100;81 ;9.7;13.14 ;25.92;49.06
2716;100;82 ;9.7;13.14 ;25.92;49.06
2717;100;82 ;9.7;13.14 ;25.92;49.06
2718;100;81 ;9.7;13.14 ;25.92;49.06
2719;100;81 ;9.7;13.14 ;25.92;49.06
2720;100;81 ;9.7;13.14 ;25.92;49.06
2721;100;81 ;9.7;13.14 ;25.92;49.06
2722;100;81 ;9.7;13.14 ;25.92;49.06
2723;100;82 ;9.7;13.14 ;25.92;49.06
2724;100;83 ;9.7;13.14 ;25.92;49.06
2725;100;83 ;9.7;13.14 ;25.92;49.06
2726;100;83 ;9.7;13.14 ;25.92;49.06
2727;100;83 ;9.7;13.14 ;25.92;49.06
2728;100;85 ;9.7;13.14 ;25.92;49.06
2729;100;86 ;9.7;13.14 ;25.92;49.06
2730;100;86 ;9.7;13.14 ;25.92;49.06
2731;100;87 ;9.7;13.14 ;25.92;49.06
2732;100;87 ;9.7;13.14 ;25.92;49.06
2733;100;86 ;9.7;13.14 ;25.92;49.06
2734;100;86 ;9.7;13.14 ;25.92;49.06
2735;100;87 ;9.7;13.14 ;25.92;49.06
2736;100;88 ;9.7;13.14 ;25.92;49.06
2737;100;89 ;9.7;13.14 ;25.92;49.06
2738;100;90 ;9.7;13.14 ;25.92;49.06
2739;100;90 ;9.7;13.14 ;25.92;49.06
2740;100;90 ;9.7;13.14 ;25.92;49.06
2741;100;89 ;9.7;13.14 ;25.92;49.06
2742;100;89 ;9.7;13.14 ;25.92;49.06
2743;100;90 ;9.7;13.14 ;25.92;49.06
2744;100;90 ;9.7;13.14 ;25.92;49.06
2745;100;90 ;9.7;13.14 ;25.92;49.06
2746;100;91 ;9.7;13.14 ;25.92;49.06
2747;100;93 ;9.7;13.14 ;25.92;49.06
2748;100;92 ;9.7;13.14 ;25.92;49.06
2749;100;90 ;9.7;13.14 ;25.92;49.06
2750;100;91 ;9.7;13.14 ;25.92;49.06
2751;100;93 ;9.7;13.14 ;25.92;49.06
2752;100;93 ;9.7;13.14 ;25.92;49.06
2753;100;94 ;9.7;13.14 ;25.92;49.06
2754;100;94 ;9.7;13.14 ;25.92;49.06
2755;100;95 ;9.7;13.14 ;25.92;49.06
2756;100;95 ;9.7;13.14 ;25.92;49.06
2757;100;96 ;9.7;13.14 ;25.92;49.06
2758;100;96 ;9.7;13.14 ;25.92;49.06
2759;100;93 ;9.7;13.14 ;25.92;49.06
2760;100;94 ;9.7;13.14 ;25.92;49.06
2761;100;95 ;9.7;13.14 ;25.92;49.06
2762;100;96 ;9.7;13.14 ;25.92;49.06
2763;100;98 ;9.7;13.14 ;25.92;49.06
2764;100;97 ;9.7;13.14 ;25.92;49.06
2765;100;96 ;9.7;13.14 ;25.92;49.06
2766;100;97 ;9.7;13.14 ;25.92;49.06
2767;100;98 ;9.7;13.14 ;25.92;49.06
2768;100;98 ;9.7;13.14 ;25.92;49.06
2769;100;98 ;9.7;13.14 ;25.92;49.06
2770;100;97 ;9.7;13.14 ;25.92;49.06
2771;100;96 ;9.7;13.14 ;25.92;49.06
2772;100;96 ;9.7;13.14 ;25.92;49.06
2773;100;96 ;9.7;13.14 ;25.92;49.06
2774;100;96 ;9.7;13.14 ;25.92;49.06
2775;100;95 ;9.69;13.14;25.94;49.06
2776;100;97 ;9.69;13.14;25.94;49.06
2777;100;98 ;9.68;13.14;25.93;49.06
2778;100;101;9.68;13.14;25.93;49.06
2779;100;101;9.68;13.14;25.93;49.06
2780;100;99 ;9.68;13.14;25.93;49.06
2781;100;97 ;9.68;13.14;25.93;49.06
2782;100;97 ;9.68;13.14;25.93;49.06
2783;100;98 ;9.68;13.14;25.93;49.06
2784;100;99 ;9.68;13.14;25.93;49.06
2785;100;99 ;9.68;13.14;25.93;49.06
2786;100;98 ;9.68;13.14;25.93;49.06
2787;100;98 ;9.68;13.14;25.93;49.06
2788;100;98 ;9.68;13.14;25.93;49.08
2789;100;94 ;9.68;13.14;25.93;49.08
2790;100;96 ;9.68;13.14;25.93;49.08
2791;100;97 ;9.68;13.14;25.93;49.08
2792;100;97 ;9.68;13.14;25.93;49.14
2793;100;95 ;9.68;13.14;25.93;49.14
2794;100;96 ;9.68;13.14;25.93;49.14
2795;100;96 ;9.68;13.14;25.93;49.14
2796;100;98 ;9.68;13.14;25.93;49.14
2797;100;100;9.68;13.14;25.93;49.14
2798;100;101;9.68;13.14;25.93;49.14
2799;100;101;9.68;13.14;25.93;49.14
2800;100;101;9.68;13.14;25.93;49.14
2801;100;102;9.68;13.14;25.93;49.14
2802;100;102;9.68;13.14;25.93;49.14
2803;100;103;9.68;13.14;25.93;49.14
2804;100;105;9.68;13.14;25.93;49.14
2805;100;105;9.68;13.14;25.93;49.14
2806;100;105;9.68;13.14;25.93;49.14
2807;100;105;9.68;13.14;25.93;49.14
2808;100;105;9.68;13.14;25.93;49.14
2809;100;106;9.68;13.14;25.93;49.14
2810;100;106;9.68;13.14;25.93;49.14
2811;100;107;9.68;13.14;25.93;49.14
2812;100;107;9.68;13.14;25.93;49.14
2813;100;103;9.68;13.14;25.95;49.14
2814;100;103;9.68;13.14;25.95;49.14
2815;100;102;9.68;13.14;25.95;49.14
2816;100;102;9.68;13.14;25.95;49.14
2817;100;103;9.68;13.14;25.95;49.14
2818;100;105;9.68;13.14;25.95;49.14
2819;100;105;9.68;13.14;25.95;49.14
2820;100;105;9.68;13.14;25.95;49.14
2821;100;106;9.68;13.14;25.95;49.14
2822;100;107;9.68;13.14;25.95;49.14
2823;100;109;9.68;13.14;25.95;49.14
2824;100;111;9.68;13.14;25.95;49.14
2825;100;111;9.68;13.14;25.95;49.14
2826;100;111;9.68;13.14;25.95;49.14
2827;100;112;9.68;13.14;25.95;49.14
2828;100;111;9.68;13.14;25.95;49.14
2829;100;111;9.68;13.14;25.95;49.14
2830;100;111;9.66;13.14;25.59;49.14
2831;100;108;9.66;13.14;25.59;49.14
2832;100;107;9.66;13.14;25.59;49.14
2833;100;106;9.66;13.14;25.59;49.14
2834;100;106;9.66;13.14;25.59;49.14
2835;100;106;9.66;13.14;25.59;49.14
2836;100;105;9.66;13.14;25.59;49.14
2837;100;105;9.65;13.14;25.59;49.14
2838;100;106;9.65;13.14;25.59;49.14
2839;100;105;9.65;13.14;25.59;49.14
2840;100;105;9.65;13.14;25.59;49.14
2841;100;105;9.65;13.14;25.59;49.14
2842;100;105;9.65;13.14;25.59;49.14
2843;100;106;9.65;13.14;25.59;49.14
2844;100;106;9.65;13.14;25.59;49.14
2845;100;105;9.65;13.14;25.59;49.14
2846;100;105;9.65;13.14;25.59;49.14
2847;100;105;9.65;13.14;25.59;49.14
2848;100;106;9.65;13.14;25.59;49.14
2849;100;107;9.65;13.14;25.59;49.14
2850;100;107;9.65;13.14;25.59;49.14
2851;100;107;9.65;13.14;25.59;49.14
2852;100;108;9.65;13.14;25.59;49.14
2853;100;108;9.65;13.14;25.59;49.14
2854;100;108;9.65;13.14;25.59;49.14
2855;100;109;9.65;13.14;25.59;49.14
2856;100;108;9.65;13.14;25.59;49.14
2857;100;111;9.65;13.14;25.59;49.14
2858;100;110;9.65;13.14;25.59;49.14
2859;100;110;9.65;13.14;25.59;49.14
2860;100;111;9.65;13.14;25.59;49.14
2861;100;112;9.65;13.14;25.59;49.14
2862;100;112;9.65;13.14;25.59;49.14
2863;100;112;9.65;13.14;25.59;49.14
2864;100;111;9.65;13.14;25.59;49.14
2865;100;112;9.65;13.14;25.59;49.14
2866;100;113;9.65;13.14;25.59;49.14
2867;100;113;9.65;13.14;25.59;49.14
2868;100;114;9.65;13.14;25.59;49.14
2869;100;112;9.65;13.14;25.59;49.14
2870;100;109;9.65;13.14;25.59;49.14
2871;100;110;9.65;13.14;25.59;49.14
2872;100;110;9.65;13.14;25.59;49.14
2873;100;110;9.65;13.14;25.59;49.14
2874;100;112;9.65;13.14;25.59;49.14
2875;100;112;9.65;13.14;25.59;49.14
2876;100;110;9.65;13.14;25.59;49.14
2877;100;110;9.65;13.14;25.59;49.14
2878;100;111;9.65;13.14;25.59;49.14
2879;100;111;9.65;13.14;25.59;49.14
2880;100;111;9.65;13.14;25.59;49.14
2881;100;111;9.65;13.14;25.59;49.14
2882;100;109;9.65;13.14;25.59;49.14
2883;100;109;9.65;13.14;25.59;49.14
2884;100;108;9.65;13.14;25.59;49.14
2885;100;107;9.65;13.14;25.59;49.14
2886;100;108;9.65;13.14;25.59;49.14
2887;100;105;9.65;13.14;25.59;49.15
2888;100;107;9.65;13.14;25.59;49.15
2889;100;107;9.65;13.14;25.59;49.15
2890;100;107;9.65;13.14;25.59;49.15
2891;100;107;9.65;13.14;25.59;49.15
2892;100;109;9.65;13.14;25.59;49.15
2893;100;106;9.65;13.14;25.59;49.15
2894;100;106;9.65;13.14;25.59;49.15
2895;100;106;9.65;13.14;25.59;49.15
2896;100;107;9.65;13.14;25.59;49.15
2897;100;108;9.65;13.14;25.59;49.15
2898;100;107;9.65;13.14;25.59;49.15
2899;100;107;9.65;13.14;25.59;49.15
2900;100;107;9.65;13.14;25.59;49.15
2901;100;108;9.65;13.14;25.59;49.15
2902;100;107;9.65;13.14;25.59;49.15
2903;100;108;9.65;13.14;25.59;49.15
2904;100;108;9.65;13.14;25.59;49.15
2905;100;110;9.65;13.14;25.59;49.15
2906;100;111;9.65;13.14;25.59;49.15
2907;100;110;9.65;13.13;25.59;49.15
